Team,Week,Result,Record,Home,Opponent,Points Scored,Points Allowed,1st Downs,Total Yards Gained, Passing Yards, Rushing Yards,Turnovers Lost,1st Downs Allowed,Total Yards Allowed,Passing Yards Allowed,Rushing Yards Allowed,Turnovers Gained,Offense Expected Points,Defense  Expected Points,Special Teams  Expected Points,Prediction_LR,Prediction_ADA
San Francisco 49ers,1,1,1-0,0,Pittsburgh Steelers,30,7,22,391,203,188,1.0,15,239,198,41,2.0,9.73,13.55,-0.78,0.4077223783656785,0.0335805947867867
San Francisco 49ers,2,1,2-0,0,Los Angeles Rams,30,23,21,365,206,159,1.0,28,386,297,89,2.0,12.36,-3.31,-2.05,0.4077223783656785,0.0335805947867867
San Francisco 49ers,3,1,3-0,1,New York Giants,30,12,26,441,300,141,1.0,10,150,121,29,1.0,19.0,11.82,-9.72,0.4077223783656785,0.0335805947867867
San Francisco 49ers,4,1,4-0,1,Arizona Cardinals,35,16,30,395,271,124,1.0,23,362,257,105,1.0,30.46,-9.72,-1.63,0.4077223783656785,0.0335805947867867
San Francisco 49ers,5,1,5-0,1,Dallas Cowboys,42,10,25,421,251,170,1.0,8,197,140,57,4.0,12.84,23.12,-5.21,0.4077223783656785,0.0335805947867867
San Francisco 49ers,6,0,5-1,0,Cleveland Browns,17,19,15,215,107,108,1.0,18,334,174,160,2.0,-6.05,11.32,-7.34,0.4077223783656785,0.0335805947867867
San Francisco 49ers,7,0,5-2,0,Minnesota Vikings,17,22,19,325,260,65,3.0,24,452,378,74,1.0,5.43,-16.3,6.07,0.4077223783656785,0.0335805947867867
San Francisco 49ers,8,0,5-3,1,Cincinnati Bengals,17,31,24,460,347,113,3.0,29,400,266,134,1.0,9.25,-18.3,2.48,0.4077223783656785,0.0335805947867867
San Francisco 49ers,10,1,6-3,0,Jacksonville Jaguars,34,3,20,437,293,144,1.0,12,221,162,59,4.0,15.13,18.16,-3.53,0.4077223783656785,0.0335805947867867
San Francisco 49ers,11,1,7-3,1,Tampa Bay Buccaneers,27,14,22,420,305,115,1.0,22,287,221,66,2.0,14.22,2.05,-2.57,0.4077223783656785,0.0335805947867867
San Francisco 49ers,12,1,8-3,0,Seattle Seahawks,31,13,23,377,208,169,1.0,14,220,132,88,2.0,8.06,10.62,-0.59,0.4077223783656785,0.0335805947867867
San Francisco 49ers,13,1,9-3,0,Philadelphia Eagles,42,19,24,456,310,146,1.0,23,333,287,46,1.0,33.55,-6.22,-2.11,0.4077223783656785,0.0335805947867867
San Francisco 49ers,14,1,10-3,1,Seattle Seahawks,28,16,19,527,354,173,2.0,17,324,254,70,2.0,19.7,1.61,-3.47,0.4077223783656785,0.0335805947867867
San Francisco 49ers,15,1,11-3,0,Arizona Cardinals,45,29,24,406,262,144,1.0,22,436,202,234,2.0,26.28,-5.83,-1.07,0.4077223783656785,0.0335805947867867
San Francisco 49ers,16,0,11-4,1,Baltimore Ravens,19,33,21,429,308,121,5.0,23,343,241,102,1.0,-4.26,-11.84,1.31,0.4077223783656785,0.0335805947867867
San Francisco 49ers,17,1,12-4,0,Washington Commanders,27,10,28,408,224,184,1.0,12,225,163,62,2.0,16.3,6.62,-3.5,0.4077223783656785,0.0335805947867867
San Francisco 49ers,18,0,12-5,1,Los Angeles Rams,20,21,20,300,175,125,1.0,19,258,149,109,1.0,9.48,-11.3,-2.42,0.4077223783656785,0.0335805947867867
Buffalo Bills,1,0,0-1,0,New York Jets,16,22,19,314,217,97,4.0,13,289,117,172,1.0,-4.85,1.19,-2.27,0.3800856709018149,0.0347043017809202
Buffalo Bills,2,1,1-1,1,Las Vegas Raiders,38,10,29,450,267,183,1.0,13,240,185,55,3.0,27.19,4.89,-3.85,0.3800856709018149,0.0347043017809202
Buffalo Bills,3,1,2-1,0,Washington Commanders,37,3,20,386,218,168,1.0,15,230,125,105,5.0,10.16,23.07,-1.39,0.3800856709018149,0.0347043017809202
Buffalo Bills,4,1,3-1,1,Miami Dolphins,48,20,24,414,310,104,1.0,20,393,251,142,2.0,27.56,2.09,-1.37,0.3800856709018149,0.0347043017809202
Buffalo Bills,5,0,3-2,1,Jacksonville Jaguars,20,25,18,388,359,29,2.0,29,474,278,196,2.0,6.27,-13.93,-2.21,0.3800856709018149,0.0347043017809202
Buffalo Bills,6,1,4-2,1,New York Giants,14,9,22,297,169,128,2.0,20,317,185,132,1.0,2.9,-3.02,-6.7,0.3800856709018149,0.0347043017809202
Buffalo Bills,7,0,4-3,0,New England Patriots,25,29,24,339,258,81,2.0,21,364,268,96,1.0,11.63,-10.65,-5.61,0.3800856709018149,0.0347043017809202
Buffalo Bills,8,1,5-3,1,Tampa Bay Buccaneers,24,18,25,427,312,115,1.0,17,302,224,78,1.0,9.78,-3.38,-1.24,0.3800856709018149,0.0347043017809202
Buffalo Bills,9,0,5-4,0,Cincinnati Bengals,18,24,21,317,249,68,2.0,23,397,343,54,1.0,6.05,-14.35,0.96,0.3800856709018149,0.0347043017809202
