Team,Prediction,O_Rank,D_rank,Prediction_Rank
Kansas City Chiefs,0.03450904664336833,1.0,16.0,1.0
Buffalo Bills,0.034418762694867704,4.0,2.0,2.0
San Francisco 49ers,0.03388739593096224,6.0,1.0,3.0
Cincinnati Bengals,0.0329462775915043,8.0,5.0,4.0
Philadelphia Eagles,0.03102196458277348,2.0,8.0,5.0
Dallas Cowboys,0.030393163926907735,3.0,6.0,6.0
New England Patriots,0.029516110313422963,17.0,11.0,7.0
Miami Dolphins,0.02926002925800819,11.0,24.0,8.0
Jacksonville Jaguars,0.028800089281059083,10.0,12.0,9.0
Tampa Bay Buccaneers,0.028080617530211554,25.0,13.0,10.0
Baltimore Ravens,0.02795580295279915,19.0,3.0,11.0
Los Angeles Chargers,0.027133173897028403,13.0,21.0,12.0
Minnesota Vikings,0.027037402593932423,7.0,28.0,13.0
New York Jets,0.026950381014636288,29.0,4.0,14.0
Washington Commanders,0.026402439269693545,24.0,7.0,15.0
Pittsburgh Steelers,0.026376169621587092,26.0,10.0,16.0
Denver Broncos,0.025819383933975804,32.0,14.0,17.0
Seattle Seahawks,0.025506123993486098,9.0,25.0,18.0
New Orleans Saints,0.02550587938383046,22.0,9.0,19.0
Detroit Lions,0.025229069186669752,5.0,29.0,20.0
Las Vegas Raiders,0.025047238289336526,12.0,26.0,21.0
Green Bay Packers,0.024564922628886994,14.0,17.0,22.0
Tennessee Titans,0.02428518037328871,28.0,15.0,23.0
Los Angeles Rams,0.024067563594133517,27.0,22.0,24.0
Cleveland Browns,0.023678586982750147,18.0,20.0,25.0
Carolina Panthers,0.023032619926576382,20.0,19.0,26.0
New York Giants,0.022923595261030293,16.0,18.0,27.0
Arizona Cardinals,0.022709661713201258,21.0,31.0,28.0
Indianapolis Colts,0.022177532742718935,31.0,30.0,29.0
Atlanta Falcons,0.021755409830562244,15.0,23.0,30.0
Houston Texans,0.021550599110597826,30.0,27.0,31.0
Chicago Bears,0.01788524425836942,23.0,32.0,32.0
